Clave de incidencia,ID de la incidencia,Resumen,Descripción,Estado,Creada,Principal,Clave principal,Parent summary
DOIT-4124,15625,"1,00 COMUNICADOR DE 9 PULSADORES DE COLORES DOIT DO8PULS",,ACABADO,15/may/25 11:01 AM,15611,DOIT-4110,FUNDACIÓN SILOE COM251060
DOIT-4125,15626,"1,00 DIFUSOR DE AROMATERAPIA SUPERINTERACTIVO DOIT DOAADOIT",,ACABADO,15/may/25 11:01 AM,15611,DOIT-4110,FUNDACIÓN SILOE COM251060
DOIT-4126,15627,"3,00 DOIT WALL WASHER DOITWW2M",,ACABADO,15/may/25 11:01 AM,15611,DOIT-4110,FUNDACIÓN SILOE COM251060
DOIT-4127,15628,"1,00 LUMINARIA LED UV 18X3W LED (UV) AST6030915",,ACABADO,15/may/25 11:02 AM,15611,DOIT-4110,FUNDACIÓN SILOE COM251060
DOIT-4128,15629,"1,00 CAJA DE PEQUEÑO MATERIAL MULTISENSORIAL REACTIVO A LA LUZ NEGRA HT747VD",,ACABADO,15/may/25 11:02 AM,15611,DOIT-4110,FUNDACIÓN SILOE COM251060
DOIT-4129,15630,"1,00 ALFOMBRA NEGRA DE FIBRA ÓPTICA, TAMAÑO 200X100 DOIT SUPERINTERACTIVO DOFA21DOIT",,ACABADO,15/may/25 11:02 AM,15611,DOIT-4110,FUNDACIÓN SILOE COM251060
DOIT-4130,15631,"1,00 DADO DE COLORES DOIT DE 30X30CMS DODADOIT30",,ACABADO,15/may/25 11:02 AM,15611,DOIT-4110,FUNDACIÓN SILOE COM251060
DOIT-4131,15632,"1,00 BUTACA BOMBAY CON VIBRACIÓN ACÚSTICA TNBMBV",,ACABADO,15/may/25 11:02 AM,15611,DOIT-4110,FUNDACIÓN SILOE COM251060
DOIT-4135,15711,"1,00 ACTUALIZACIÓN HARDWARE Y SOFTWARE CONSOLA DOIT DOCONSUPDATE",,ACABADO,20/may/25 12:11 PM,15710,DOIT-4134,FUNDACIÓN QUERER COM251066
DOIT-4136,15712,"1,00 ACTUALIZACIÓN PANTALLA TÁCTIL DE 43"" PARA LAS ACTIVIDADES DE LA DOIT CONSOLE",,ACABADO,20/may/25 12:12 PM,15710,DOIT-4134,FUNDACIÓN QUERER COM251066
DOIT-4137,15713,"1,00 TRANSPORTE",,ACABADO,20/may/25 12:12 PM,15710,DOIT-4134,FUNDACIÓN QUERER COM251066
DOIT-4142,15777,"1,00 CORTINA UV 100X200 UFUVW10",,ACABADO,23/may/25 8:13 AM,15776,DOIT-4141,MUNDO SENSORIAL COM251067
DOIT-4146,15942,"1,00 DOIT CONSOLE SISTEMA DE CONTROL DE ENTORNO Y ACTIVIDADES DOIT DOCONS1",,ACABADO,29/may/25 9:32 AM,15941,DOIT-4145,APAT LORCA COM251068
DOIT-4147,15943,"7,00 Enchufe controlable DOIT ENDOIT1",,ACABADO,29/may/25 9:32 AM,15941,DOIT-4145,APAT LORCA COM251068
DOIT-4148,15944,"1,00 TABLET AIWA TAB DE 10"" CON LA APP DOIT REMOTE CONTROL TABADOIT",,ACABADO,29/may/25 9:33 AM,15941,DOIT-4145,APAT LORCA COM251068
DOIT-4149,15945,"1,00 PROYECTOR GRAN ANGULAR DE CORTA DISTANCIA DOITPROGA",,ACABADO,29/may/25 9:33 AM,15941,DOIT-4145,APAT LORCA COM251068
DOIT-4150,15946,"1,00 ALTAVOCES JBL CONTROL ONE PRO JBLONEPRO",,ACABADO,29/may/25 9:33 AM,15941,DOIT-4145,APAT LORCA COM251068
DOIT-4151,15947,"1,00 AMPLIFICADOR CON 4 CANALES PARA LA VIBRACIÓN Y SONIDO DE LA SALA DOIT240VBT",,ACABADO,29/may/25 9:33 AM,15941,DOIT-4145,APAT LORCA COM251068
DOIT-4152,15948,"1,00 ARMARIO PARA EQUIPOS DE AUDIO Y MULTIMEDIA CABEN",,ACABADO,29/may/25 9:33 AM,15941,DOIT-4145,APAT LORCA COM251068
DOIT-4153,15949,"1,00 COLUMNA DE BURBUJAS SUPERINTERACTIVA DOIT 20X180 DOCB20DOIT",,ACABADO,29/may/25 9:33 AM,15941,DOIT-4145,APAT LORCA COM251068
DOIT-4154,15950,"2,00 ESPEJO ACRÍLICO DE ALTO IMPACTO SOBRE TABLERO DE MADERA 140x100 DOES141",,ACABADO,29/may/25 9:33 AM,15941,DOIT-4145,APAT LORCA COM251068
DOIT-4155,15951,"1,00 ESPEJO ACRÍLICO DE ALTO IMPACTO SOBRE TABLERO DE MADERA 140x122 DOES141",,ACABADO,29/may/25 9:33 AM,15941,DOIT-4145,APAT LORCA COM251068
DOIT-4156,15952,"1,00 BASE 100X120X50 PARA UNA COLUMNA Y MAZO DE FIBRAS DOBAS1110SC",,ACABADO,29/may/25 9:34 AM,15941,DOIT-4145,APAT LORCA COM251068
DOIT-4158,15954,"1,00 MAZO DE FIBRA ÓPTICA 200 TIRAS DE LUZ 2 METROS LONG. FOS22",,ACABADO,29/may/25 9:34 AM,15941,DOIT-4145,APAT LORCA COM251068
DOIT-4159,15955,"1,00 FUENTE DE LUZ PARA CONECTAR ELEMENTOS DE FIBRA ÓPTICA DOIT DOFFDOIT",,ACABADO,29/may/25 9:34 AM,15941,DOIT-4145,APAT LORCA COM251068
DOIT-4160,15956,"1,00 SOFÁ VIBRO-ACÚSTICO PARA NIÑOS DIM. 150X50X60 DOIT0103",,ACABADO,29/may/25 9:34 AM,15941,DOIT-4145,APAT LORCA COM251068
DOIT-4161,15957,"1,00 COMUNICADOR DE 9 PULSADORES DE COLORES DOIT DO8PULS",,ACABADO,29/may/25 9:34 AM,15941,DOIT-4145,APAT LORCA COM251068
DOIT-4162,15958,"1,00 ALFOMBRA NEGRA DE FIBRA ÓPTICA, TAMAÑO 200X100 DOIT SUPERINTERACTIVO DOFA21DOIT",,ACABADO,29/may/25 9:34 AM,15941,DOIT-4145,APAT LORCA COM251068
DOIT-4163,15959,"1,00 DADO DE COLORES DOIT DE 30X30CMS DODADOIT30",,ACABADO,29/may/25 9:35 AM,15941,DOIT-4145,APAT LORCA COM251068
DOIT-4164,15960,"2,00 DOIT WALL WASHER DOITWW2M",,ACABADO,29/may/25 9:35 AM,15941,DOIT-4145,APAT LORCA COM251068
DOIT-4165,15961,"1,00 LUMINARIA LED UV 18X3W LED (UV) AST6030915",,ACABADO,29/may/25 9:35 AM,15941,DOIT-4145,APAT LORCA COM251068
DOIT-4166,15962,"1,00 ESCALERA DE COLORES DOITLink ESC1",,ACABADO,29/may/25 9:35 AM,15941,DOIT-4145,APAT LORCA COM251068
DOIT-4167,15963,"1,00 TECHO CIRCULAR DE FIBRA ÓPTICA DE 120 CMS DE DIÁMETRO DOITFOS120",,ACABADO,29/may/25 9:35 AM,15941,DOIT-4145,APAT LORCA COM251068
DOIT-4168,15964,"1,00 FUENTE DE LUZ PASIVA PARA ELEMENTOS DE FIBRA ÓPTICA FLPAS",,ACABADO,29/may/25 9:35 AM,15941,DOIT-4145,APAT LORCA COM251068
DOIT-4169,15965,"1,00 Instalación eléctrica de la sala INSTEL",,ACABADO,29/may/25 9:35 AM,15941,DOIT-4145,APAT LORCA COM251068
DOIT-4170,15966,"1,00 Transporte y montaje de todos los dispositivos multisensoriales en el centro del cliente. MONT",,ACABADO,29/may/25 9:35 AM,15941,DOIT-4145,APAT LORCA COM251068
DOIT-4172,15968,"1,00 ELCTRONICA PARA PSICINA DE BOLAS",,ACABADO,29/may/25 12:36 PM,15967,DOIT-4171,LLAR D'INFANTS MUNICIPAL EL NINOT COM251069
DOIT-4173,15969,"1,00 DESPLAÇAMENT TÈCNIC I INSTAL·LACIÓ",,ACABADO,29/may/25 12:36 PM,15967,DOIT-4171,LLAR D'INFANTS MUNICIPAL EL NINOT COM251069
DOIT-4175,15975,"1,00 LÁMPARA DIFUSOR DE AROMATERAPIA BÁSICA DOITAAZP3",,ACABADO,30/may/25 8:24 AM,15974,DOIT-4174,SUTEGA COM251070
DOIT-4176,15976,"1,00 KIT DE 6 ESENCIAS PARA AROMATERAPIA DOITAAK1",,ACABADO,30/may/25 8:24 AM,15974,DOIT-4174,SUTEGA COM251070
DOIT-4177,15977,"1,00 ESPEJO ACRÍLICO DE ALTO IMPACTO SOBRE TABLERO DE MADERA 140x100 DOES141",,ACABADO,30/may/25 8:25 AM,15974,DOIT-4174,SUTEGA COM251070
DOIT-4178,15978,"1,00 COLUMNA DE BURBUJAS SUPERINTERACTIVA DOIT 15X180CMS DOCB15DOIT",,ACABADO,30/may/25 8:25 AM,15974,DOIT-4174,SUTEGA COM251070
DOIT-4179,15979,"1,00 BASE 100X100X50 TAPIZADA DOBAS1152",,ACABADO,30/may/25 8:25 AM,15974,DOIT-4174,SUTEGA COM251070
DOIT-4180,15980,"1,00 COMUNICADOR DE 9 PULSADORES DE COLORES DOIT DO8PULS",,ACABADO,30/may/25 8:25 AM,15974,DOIT-4174,SUTEGA COM251070
DOIT-4182,15982,"1,00 MAZO DE FIBRA ÓPTICA 200 TIRAS DE LUZ 2 METROS LONG. FOS22",,ACABADO,30/may/25 8:26 AM,15974,DOIT-4174,SUTEGA COM251070
DOIT-4183,15983,"1,00 FUENTE DE LUZ PARA CONECTAR ELEMENTOS DE FIBRA ÓPTICA DOIT DOFFDOIT",,ACABADO,30/may/25 8:26 AM,15974,DOIT-4174,SUTEGA COM251070
DOIT-4184,15984,"1,00 TECHO DE ESTRELLAS DE FIBRA ÓPTICA PASIVO 6 LOSETAS DOFO1P",,ACABADO,30/may/25 8:27 AM,15974,DOIT-4174,SUTEGA COM251070
DOIT-4185,15985,"1,00 PROYECTOR GRAN ANGULAR DE CORTA DISTANCIA DOITPROGA",,ACABADO,30/may/25 8:27 AM,15974,DOIT-4174,SUTEGA COM251070
DOIT-4186,15986,"1,00 DOIT CONSOLE SISTEMA DE CONTROL DE ENTORNO Y ACTIVIDADES DOIT DOCONS1",,ACABADO,30/may/25 8:27 AM,15974,DOIT-4174,SUTEGA COM251070
DOIT-4187,15987,"3,00 Enchufe controlable DOIT ENDOIT1",,ACABADO,30/may/25 8:27 AM,15974,DOIT-4174,SUTEGA COM251070
DOIT-4188,15988,"1,00 AMPLIFICADOR CON 4 CANALES PARA LA VIBRACIÓN Y SONIDO DE LA SALA DOIT240VBT",,ACABADO,30/may/25 8:27 AM,15974,DOIT-4174,SUTEGA COM251070
DOIT-4189,15989,"1,00 ALTAVOCES JBL CONTROL ONE PRO JBLONEPRO",,ACABADO,30/may/25 8:27 AM,15974,DOIT-4174,SUTEGA COM251070
DOIT-4190,15990,"1,00 ARMARIO PARA EQUIPOS DE AUDIO Y MULTIMEDIA CABEN",,ACABADO,30/may/25 8:27 AM,15974,DOIT-4174,SUTEGA COM251070
DOIT-4191,15991,"1,00 PANEL TÁCTIL 70X40 PT7050",,ACABADO,30/may/25 8:27 AM,15974,DOIT-4174,SUTEGA COM251070
DOIT-4192,15992,"1,00 Instalación eléctrica de la sala INSTEL",,ACABADO,30/may/25 8:27 AM,15974,DOIT-4174,SUTEGA COM251070
DOIT-4193,15993,"1,00 Transporte y montaje de todos los dispositivos multisensoriales en el centro del cliente. MONT",,ACABADO,30/may/25 8:27 AM,15974,DOIT-4174,SUTEGA COM251070
DOIT-4199,16140,"1,00 Enchufe controlable DOIT ENDOIT1",,ACABADO,10/jun/25 12:08 PM,16139,DOIT-4198,IPARRAGIRE IKASTOLA COM251071
DOIT-4200,16141,"1,00 TRANSPORTE",,ACABADO,10/jun/25 12:08 PM,16139,DOIT-4198,IPARRAGIRE IKASTOLA COM251071
DOIT-4204,16175,"1,00 MANTENIMIENTO PREVENTIVO SALA MULTISENSORIAL COMPLETO MANTPREV",,ACABADO,11/jun/25 12:21 PM,16174,DOIT-4203,ASSOCIACIO D'ALZAHEIMER I ALTRES TRASTORNS NEUROCOGNITIUS DE REUS I BAIX CAMP COM251072
DOIT-4206,16206,"3,00 Portable Multisensory System Model 1 ""Exclusive for HopToys"" CSDOIT1.0HT",,ACABADO,12/jun/25 9:49 AM,16205,DOIT-4205,HOPTOYS COM251073
DOIT-4207,16207,"2,00 Portable Multisensory System Model 3 ""Exclusive for HopToys"" CSDOIT3.0HT This Portable m",,ACABADO,12/jun/25 9:50 AM,16205,DOIT-4205,HOPTOYS COM251073
DOIT-4208,16208,"3,00 9 COLOUR BUTTONS COMMUNICATOR DOIT DO8PULS",,ACABADO,12/jun/25 9:50 AM,16205,DOIT-4205,HOPTOYS COM251073
DOIT-4209,16209,"1,00 PASSIVE BASE FOR BUBBLE TUBE 15x180 DOCB150PEN-B",,ACABADO,12/jun/25 9:50 AM,16205,DOIT-4205,HOPTOYS COM251073
DOIT-4210,16210,"2,00 15 X 180 TUBE FOR BASE DOCB150PEN-T",,ACABADO,12/jun/25 9:50 AM,16205,DOIT-4205,HOPTOYS COM251073
DOIT-4211,16211,"3,00 FIBER OPTIC CURTAIN DOFO4P",,ACABADO,12/jun/25 9:50 AM,16205,DOIT-4205,HOPTOYS COM251073
DOIT-4212,16212,"2,00 HIGH IMPACT ACRYLIC MIRROR ON WOODEN PANEL 140x80 DOES141",,ACABADO,12/jun/25 9:50 AM,16205,DOIT-4205,HOPTOYS COM251073
DOIT-4213,16213,"2,00 PASSIVE FIBRE OPTIC LIGHTSOURCE FLPAS",,ACABADO,12/jun/25 9:51 AM,16205,DOIT-4205,HOPTOYS COM251073
DOIT-4214,16214,"2,00 SESNORY PACKAGE - CHRISTMAS",,ACABADO,12/jun/25 9:51 AM,16205,DOIT-4205,HOPTOYS COM251073
DOIT-4215,16215,"2,00 FIBRE OPTIC STAR CEILING DOIT 200X100 CMS DOFO2P",,ACABADO,12/jun/25 10:14 AM,16205,DOIT-4205,HOPTOYS COM251073
DOIT-4218,16272,"3,00 DIFUSOR DE AROMATERAPIA SUPERINTERACTIVO DOIT DOAADOIT",,ACABADO,17/jun/25 9:08 AM,16271,DOIT-4217,MUNDO SENSORIAL COM251074
DOIT-4219,16273,"1,00 DOIT CONSOLE SISTEMA DE CONTROL DE ENTORNO Y ACTIVIDADES DOIT DOCONS1",,ACABADO,17/jun/25 9:08 AM,16271,DOIT-4217,MUNDO SENSORIAL COM251074
DOIT-4220,16274,"2,00 COLUMNA DE BURBUJAS SUPERINTERACTIVA DOIT 15X180CMS DOCB15DOIT",,ACABADO,17/jun/25 9:08 AM,16271,DOIT-4217,MUNDO SENSORIAL COM251074
DOIT-4221,16275,"2,00 COMUNICADOR DE 9 PULSADORES DE COLORES DOIT DO8PULS",,ACABADO,17/jun/25 9:08 AM,16271,DOIT-4217,MUNDO SENSORIAL COM251074
DOIT-4222,16276,"1,00 PANTALLA TÁCTIL DE 43"" PARA LAS ACTIVIDADES DE LA DOIT CONSOLE DOITPANTAC43",,ACABADO,17/jun/25 9:08 AM,16271,DOIT-4217,MUNDO SENSORIAL COM251074
DOIT-4223,16277,"2,00 PANEL TÚNEL INFINITO DOITIF1",,ACABADO,17/jun/25 9:08 AM,16271,DOIT-4217,MUNDO SENSORIAL COM251074
DOIT-4224,16278,"2,00 ESCALERA DE COLORES DOITLink ESC1",,ACABADO,17/jun/25 9:08 AM,16271,DOIT-4217,MUNDO SENSORIAL COM251074
DOIT-4225,16279,"2,00 DADO DE COLORES DOIT DE 30X30CMS CON VOZ DODADOIT30V",,ACABADO,17/jun/25 9:08 AM,16271,DOIT-4217,MUNDO SENSORIAL COM251074
DOIT-4226,16280,"6,00 PACK DE 6 LOSETAS LÍQUIDAS DE COLORES DE 50x50 CM AM438315",,ACABADO,17/jun/25 9:08 AM,16271,DOIT-4217,MUNDO SENSORIAL COM251074
DOIT-4228,16305,TRANSPORTE,,ACABADO,19/jun/25 8:07 AM,16271,DOIT-4217,MUNDO SENSORIAL COM251074
DOIT-4230,16307,"1,00 DOIT CONSOLE SISTEMA DE CONTROL DE ENTORNO Y ACTIVIDADES DOIT DOCONS1",,ACABADO,19/jun/25 9:50 AM,16306,DOIT-4229,FUNDACIÓ PRIVADA JP PER L'AUTISME I EL TDAH COM251075
DOIT-4231,16308,"4,00 Enchufe controlable DOIT ENDOIT1",,ACABADO,19/jun/25 9:50 AM,16306,DOIT-4229,FUNDACIÓ PRIVADA JP PER L'AUTISME I EL TDAH COM251075
DOIT-4232,16309,"1,00 TABLET AIWA TAB DE 10"" CON LA APP DOIT REMOTE CONTROL TABADOIT",,ACABADO,19/jun/25 9:50 AM,16306,DOIT-4229,FUNDACIÓ PRIVADA JP PER L'AUTISME I EL TDAH COM251075
DOIT-4233,16310,"1,00 PROYECTOR GRAN ANGULAR DE CORTA DISTANCIA DOITPROGA",,ACABADO,19/jun/25 9:51 AM,16306,DOIT-4229,FUNDACIÓ PRIVADA JP PER L'AUTISME I EL TDAH COM251075
DOIT-4234,16311,"1,00 ALTAVOCES JBL CONTROL ONE PRO JBLONEPRO",,ACABADO,19/jun/25 9:51 AM,16306,DOIT-4229,FUNDACIÓ PRIVADA JP PER L'AUTISME I EL TDAH COM251075
DOIT-4235,16312,"1,00 MICRÓFONO DE MANO INALÁMBRICO SCMV100",,ACABADO,19/jun/25 9:51 AM,16306,DOIT-4229,FUNDACIÓ PRIVADA JP PER L'AUTISME I EL TDAH COM251075
DOIT-4236,16313,"1,00 AMPLIFICADOR CON 4 CANALES PARA LA VIBRACIÓN Y SONIDO DE LA SALA DOIT240VBT",,ACABADO,19/jun/25 9:51 AM,16306,DOIT-4229,FUNDACIÓ PRIVADA JP PER L'AUTISME I EL TDAH COM251075
DOIT-4237,16314,"1,00 ARMARIO PARA EQUIPOS DE AUDIO Y MULTIMEDIA CABEN",,ACABADO,19/jun/25 9:51 AM,16306,DOIT-4229,FUNDACIÓ PRIVADA JP PER L'AUTISME I EL TDAH COM251075
DOIT-4238,16315,"1,00 COLUMNA DE BURBUJAS SUPERINTERACTIVA DOIT 15X180CMS DOCB15DOIT",,ACABADO,19/jun/25 9:51 AM,16306,DOIT-4229,FUNDACIÓ PRIVADA JP PER L'AUTISME I EL TDAH COM251075
DOIT-4239,16316,"1,00 ESPEJO ACRÍLICO DE ALTO IMPACTO SOBRE TABLERO DE MADERA 140x100 DOES141",,ACABADO,19/jun/25 9:51 AM,16306,DOIT-4229,FUNDACIÓ PRIVADA JP PER L'AUTISME I EL TDAH COM251075
DOIT-4240,16317,"1,00 BASE 100X100X50 TAPIZADA DOBAS1152",,ACABADO,19/jun/25 9:51 AM,16306,DOIT-4229,FUNDACIÓ PRIVADA JP PER L'AUTISME I EL TDAH COM251075
DOIT-4241,16318,"1,00 BASE 100X50X50 CON UBICACIÓN PARA MAZO DE FIBRAS DOBAS155F",,ACABADO,19/jun/25 9:51 AM,16306,DOIT-4229,FUNDACIÓ PRIVADA JP PER L'AUTISME I EL TDAH COM251075
DOIT-4242,16319,"1,00 MAZO DE FIBRA ÓPTICA 200 TIRAS DE LUZ 2 METROS LONG. FOS22",,ACABADO,19/jun/25 9:51 AM,16306,DOIT-4229,FUNDACIÓ PRIVADA JP PER L'AUTISME I EL TDAH COM251075
DOIT-4243,16320,"1,00 FUENTE DE LUZ PARA CONECTAR ELEMENTOS DE FIBRA ÓPTICA DOIT DOFFDOIT",,ACABADO,19/jun/25 9:51 AM,16306,DOIT-4229,FUNDACIÓ PRIVADA JP PER L'AUTISME I EL TDAH COM251075
DOIT-4244,16321,"1,00 COMUNICADOR DE 9 PULSADORES DE COLORES DOIT DO8PULS",,ACABADO,19/jun/25 9:52 AM,16306,DOIT-4229,FUNDACIÓ PRIVADA JP PER L'AUTISME I EL TDAH COM251075
DOIT-4245,16322,"1,00 COLCHÓN DE AGUA CON TERMOSTATO DIM. 200X100 CA100",,ACABADO,19/jun/25 9:52 AM,16306,DOIT-4229,FUNDACIÓ PRIVADA JP PER L'AUTISME I EL TDAH COM251075
DOIT-4246,16323,"1,00 BASE VIBRO-ACÚSTICA PARA COLCHÓN DIM. 200X100 BC100",,ACABADO,19/jun/25 9:52 AM,16306,DOIT-4229,FUNDACIÓ PRIVADA JP PER L'AUTISME I EL TDAH COM251075
DOIT-4247,16324,"4,00 PROTECCIONES PARA PARED EN FORMA DE OLAS 85X50X5CMS DOPB85",,ACABADO,19/jun/25 9:52 AM,16306,DOIT-4229,FUNDACIÓ PRIVADA JP PER L'AUTISME I EL TDAH COM251075
DOIT-4248,16325,"1,00 DOIT WALL WASHER DOITWW2M",,ACABADO,19/jun/25 9:52 AM,16306,DOIT-4229,FUNDACIÓ PRIVADA JP PER L'AUTISME I EL TDAH COM251075
DOIT-4249,16326,"1,00 Instalación eléctrica de la sala INSTEL",,ACABADO,19/jun/25 9:52 AM,16306,DOIT-4229,FUNDACIÓ PRIVADA JP PER L'AUTISME I EL TDAH COM251075
DOIT-4250,16327,"1,00 Transporte y montaje de todos los dispositivos multisensoriales en el centro del cliente. MONT",,ACABADO,19/jun/25 9:52 AM,16306,DOIT-4229,FUNDACIÓ PRIVADA JP PER L'AUTISME I EL TDAH COM251075
DOIT-4252,16329,"1,00 COLUMNA DE BURBUJAS SUPERINTERACTIVA DOIT 15X180CMS DOCB15DOIT",,ACABADO,19/jun/25 12:46 PM,16328,DOIT-4251,BiAxial ESPJ COM251076
DOIT-4253,16330,"1,00 MAZO DE FIBRA ÓPTICA 200 TIRAS DE LUZ 2 METROS LONG. FOS22",,ACABADO,19/jun/25 12:46 PM,16328,DOIT-4251,BiAxial ESPJ COM251076
DOIT-4254,16331,"1,00 FUENTE DE LUZ PARA CONECTAR ELEMENTOS DE FIBRA ÓPTICA DOIT DOFFDOIT",,ACABADO,19/jun/25 12:46 PM,16328,DOIT-4251,BiAxial ESPJ COM251076
DOIT-4255,16332,"1,00 BASE 100X100X50 TAPIZADA DOBAS1152",,ACABADO,19/jun/25 12:46 PM,16328,DOIT-4251,BiAxial ESPJ COM251076
DOIT-4256,16333,"1,00 ESPEJO ACRÍLICO DE ALTO IMPACTO SOBRE TABLERO DE MADERA 140x100 DOES141",,ACABADO,19/jun/25 12:47 PM,16328,DOIT-4251,BiAxial ESPJ COM251076
DOIT-4257,16334,"1,00 COMUNICADOR DE 9 PULSADORES DE COLORES DOIT DO8PULS",,ACABADO,19/jun/25 12:47 PM,16328,DOIT-4251,BiAxial ESPJ COM251076
DOIT-4258,16335,"1,00 CONTROL REMOTO PARA 5 ENCHUFES CR5E",,ACABADO,19/jun/25 12:47 PM,16328,DOIT-4251,BiAxial ESPJ COM251076
DOIT-4259,16336,"1,00 TRANSPORTE",,ACABADO,19/jun/25 12:47 PM,16328,DOIT-4251,BiAxial ESPJ COM251076
DOIT-4265,16438,"1,00 ALTAVOCES JBL CONTROL ONE PRO JBLONEPRO",,ACABADO,09/jul/25 8:38 AM,16436,DOIT-4264,"SONIA PÉREZ CAÑAVERAS ""EL RATONCITO PEREZ"" COM251078"
DOIT-4266,16440,"1,00 AMPLIFICADOR CON 4 CANALES PARA LA VIBRACIÓN Y SONIDO DE LA SALA DOIT240VBT",,ACABADO,09/jul/25 8:38 AM,16436,DOIT-4264,"SONIA PÉREZ CAÑAVERAS ""EL RATONCITO PEREZ"" COM251078"
DOIT-4267,16442,"1,00 COLUMNA DE BURBUJAS SUPERINTERACTIVA DOIT 15X180CMS DOCB15DOIT",,ACABADO,09/jul/25 8:38 AM,16436,DOIT-4264,"SONIA PÉREZ CAÑAVERAS ""EL RATONCITO PEREZ"" COM251078"
DOIT-4268,16444,"2,00 ESPEJO ACRÍLICO DE ALTO IMPACTO SOBRE TABLERO DE MADERA 140x100 DOES141",,ACABADO,09/jul/25 8:38 AM,16436,DOIT-4264,"SONIA PÉREZ CAÑAVERAS ""EL RATONCITO PEREZ"" COM251078"
DOIT-4269,16446,"1,00 BASE 100X100X50 SEMICIRCULAR PARA UNA COLUMNA DOBAS1110SC",,ACABADO,09/jul/25 8:38 AM,16436,DOIT-4264,"SONIA PÉREZ CAÑAVERAS ""EL RATONCITO PEREZ"" COM251078"
DOIT-4270,16448,"1,00 COMUNICADOR DE 8 PULSADORES DE COLORES DOIT DO8PULS",,ACABADO,09/jul/25 8:38 AM,16436,DOIT-4264,"SONIA PÉREZ CAÑAVERAS ""EL RATONCITO PEREZ"" COM251078"
DOIT-4271,16450,"1,00 SOFÁ VIBRO-ACÚSTICO PARA NIÑOS DIM. 150X50X60 DOIT0103",,ACABADO,09/jul/25 8:39 AM,16436,DOIT-4264,"SONIA PÉREZ CAÑAVERAS ""EL RATONCITO PEREZ"" COM251078"
DOIT-4272,16452,"1,00 PUFF VIBROACÚSTICO 120CMS DE DIÁMETRO Y 20 CMS DE ALTURA DOPU357",,ACABADO,09/jul/25 8:39 AM,16436,DOIT-4264,"SONIA PÉREZ CAÑAVERAS ""EL RATONCITO PEREZ"" COM251078"
DOIT-4273,16454,"1,00 DUCHA DE FIBRA ÓPTICA SUPERINTERACTIVA DOIT 60x60x250 DOFO6DOIT",,ACABADO,09/jul/25 8:39 AM,16436,DOIT-4264,"SONIA PÉREZ CAÑAVERAS ""EL RATONCITO PEREZ"" COM251078"
DOIT-4274,16456,"1,00 LUMINARIA LED UV 18X3W LED (UV) AST6030915",,ACABADO,09/jul/25 8:39 AM,16436,DOIT-4264,"SONIA PÉREZ CAÑAVERAS ""EL RATONCITO PEREZ"" COM251078"
DOIT-4275,16458,"1,00 CONTROL REMOTO PARA 5 ENCHUFES CR5E",,ACABADO,09/jul/25 8:39 AM,16436,DOIT-4264,"SONIA PÉREZ CAÑAVERAS ""EL RATONCITO PEREZ"" COM251078"
DOIT-4276,16460,"1,00 Instalación eléctrica de la sala INSTEL",,ACABADO,09/jul/25 8:39 AM,16436,DOIT-4264,"SONIA PÉREZ CAÑAVERAS ""EL RATONCITO PEREZ"" COM251078"
DOIT-4277,16462,"1,00 Transporte y montaje de todos los dispositivos multisensoriales en el centro del cliente. MONT",,ACABADO,09/jul/25 8:39 AM,16436,DOIT-4264,"SONIA PÉREZ CAÑAVERAS ""EL RATONCITO PEREZ"" COM251078"
DOIT-4279,16465,"3,00 Enchufe controlable DOIT ENDOIT1",,ACABADO,09/jul/25 1:39 PM,16463,DOIT-4278,ESCOLA PEGASO COM251079
DOIT-4280,16467,"1,00 TRANSPORTE",,ACABADO,09/jul/25 1:39 PM,16463,DOIT-4278,ESCOLA PEGASO COM251079
DOIT-4282,16471,"1,00 CARRO MULTISENSORIAL PORTÁTIL - MODELO 3 CSDOIT3.0EN",,ACABADO,11/jul/25 1:18 PM,16469,DOIT-4281,MEDICAUCE COM251077
DOIT-4283,16473,"1,00 FOCO DE COLORES DOIT INTERACTIVO DOFPDOIT",,ACABADO,11/jul/25 1:19 PM,16469,DOIT-4281,MEDICAUCE COM251077
DOIT-4284,16475,"1,00 DUCHA DE FIBRA ÓPTICA SUPERINTERACTIVA DOIT 60x60x250 DOFO6DOIT",,ACABADO,11/jul/25 1:19 PM,16469,DOIT-4281,MEDICAUCE COM251077
DOIT-4285,16477,"1,00 COMUNICADOR DE 9 PULSADORES DE COLORES DOIT DO8PULS",,ACABADO,11/jul/25 1:19 PM,16469,DOIT-4281,MEDICAUCE COM251077
DOIT-4286,16479,"1,00 SACO DE SUSPENSIÓN PARA VESTIBULACIÓN 030021SP",,ACABADO,11/jul/25 1:19 PM,16469,DOIT-4281,MEDICAUCE COM251077
DOIT-4287,16481,"1,00 KIT DE SUSPENSIÓN Y AJUSTE DE ALTURA PARA VESTIBULACIÓN 100014SP",,ACABADO,11/jul/25 1:20 PM,16469,DOIT-4281,MEDICAUCE COM251077
DOIT-4340,16658, TRANSPORTE,,ACABADO,22/jul/25 9:48 AM,16469,DOIT-4281,MEDICAUCE COM251077
DOIT-4290,16506,"1,00 PROYECTOR OPTI 250 LED OPTI250L",,ACABADO,14/jul/25 8:03 AM,16504,DOIT-4289,MUNDO SENSORIAL COM251080
